Geneid	Control_1_1	Control_1_2	Control_1_3	Control_1_4	Control_2_1	Control_2_2	Control_2_3	Control_2_4	Mutant_1_1	Mutant_1_3	Mutant_1_4	Mutant_2_1	Mutant_2_2
140680	104	116	94	121	116	143	108	95	105	86	92	78	77
140683	0	0	0	0	0	0	0	0	0	0	0	0	0
140685	504	531	534	553	407	468	443	469	477	447	476	453	461
140686	1	0	1	5	0	1	1	2	2	5	2	1	5
140687	8	7	12	5	8	5	7	5	4	4	4	7	7
140688	626	634	683	665	622	659	656	599	574	570	550	556	551
140689	0	0	0	0	0	0	0	0	0	0	0	0	0
140690	0	0	0	0	0	0	0	0	0	0	0	0	0
140691	5	6	7	3	3	4	6	1	7	11	6	10	12
140699	37	51	36	41	42	40	31	43	41	47	37	46	25
1407	239	253	253	255	227	213	218	194	225	259	247	240	218
140700	86	97	92	85	71	67	66	71	84	92	80	96	64
140701	69	65	68	67	48	50	55	54	76	66	92	54	63
140706	5	1	2	3	1	1	1	0	1	2	1	2	1
140707	45	40	56	39	34	52	38	41	46	41	50	44	44
140710	1571	1528	1568	1590	1446	1565	1501	1455	1321	1421	1437	1483	1502
140711	3	4	4	2	4	3	3	1	4	2	2	5	1
140730	444	426	452	429	419	473	450	469	341	350	313	355	300
140731	0	0	0	0	0	0	0	0	0	0	0	0	0
140732	0	0	0	0	0	0	0	0	0	0	0	0	0
140733	73	60	68	59	61	42	48	53	134	143	128	122	108
140735	510	508	546	482	604	601	631	612	721	736	721	675	668
140738	11	15	10	10	11	6	9	6	7	5	7	13	12
140739	191	197	196	226	270	236	249	250	230	254	260	211	237
140766	172	153	185	196	166	183	193	149	55	66	60	64	51
140767	0	0	0	1	0	0	0	0	0	0	0	0	0
140771	24	16	21	18	20	16	25	23	11	15	14	21	14
140775	564	530	544	564	502	517	551	521	530	533	561	557	536
1408	1099	1117	1092	1139	1133	1064	1111	1102	1265	1294	1287	1379	1356
140801	1	1	1	0	0	0	0	0	1	0	0	0	0
140803	1	2	1	1	0	0	0	0	2	3	2	4	3
140807	0	0	0	0	0	0	0	0	0	0	0	0	0
140809	131	146	153	158	144	140	151	145	148	135	164	177	160
140823	253	267	251	269	247	249	261	263	279	235	269	237	271
140825	109	113	118	129	84	85	100	113	145	168	166	145	121
140828	0	0	0	0	1	0	1	2	0	0	0	0	0
140831	49	62	76	63	40	53	52	48	59	49	53	48	41
140832	0	0	0	0	0	0	0	0	0	0	0	0	0
140836	0	0	0	0	0	0	0	0	0	0	0	0	0
140838	52	63	60	53	45	47	50	37	53	53	39	64	37
140850	0	0	0	0	0	0	0	0	0	0	0	0	0
140856	0	0	0	0	0	0	0	0	0	0	0	0	0
140862	0	1	1	1	0	0	0	0	1	0	0	0	1
140870	0	0	0	0	0	0	0	0	0	0	0	0	0
140873	1	1	2	0	0	0	0	0	0	0	0	0	0
140875	0	0	0	0	0	0	0	0	0	0	0	0	0
140876	12	13	13	13	16	14	11	17	12	15	15	10	18
140880	0	0	0	0	0	0	0	0	0	0	0	0	0
140881	0	0	0	0	0	0	0	0	0	0	0	0	0
140883	107	109	123	107	129	100	125	105	158	179	154	139	158
140885	1900	1913	1982	1882	1919	1896	1913	1920	1729	1807	1717	1827	1725
140886	35	38	36	37	31	36	32	39	29	34	29	31	30
140890	429	429	413	438	448	460	473	501	550	518	547	481	525
140893	0	1	0	0	0	0	0	0	0	0	0	1	0
140894	0	1	2	1	0	0	0	1	1	0	0	0	1
1409	0	0	0	0	0	0	0	0	0	0	0	0	0
140901	687	708	672	624	584	561	622	590	591	587	577	669	571
140902	1	1	0	1	0	0	0	0	0	0	0	1	0
140947	0	0	0	0	0	0	0	0	0	0	0	0	0
141	18	13	18	12	4	3	8	10	2	4	2	1	8
1410	3195	3214	3231	3310	3399	3517	3451	3547	3042	3219	3208	3062	2935
1411	0	0	1	0	0	0	0	0	2	1	2	1	0
1412	0	0	0	0	0	0	0	0	0	0	0	0	0
1413	0	0	0	0	2	0	0	0	0	0	0	0	0
1414	0	1	0	0	1	0	0	0	0	0	2	2	0
1415	2	0	2	1	0	0	0	0	0	2	0	0	0
1416	98	75	83	88	82	75	85	82	80	108	83	87	81
1417	0	4	2	2	0	0	0	0	1	2	1	0	3
1418	0	0	0	0	0	0	0	0	0	0	0	0	0
1419	0	0	0	0	0	0	0	0	0	0	0	0	0
142	2668	2593	2684	2701	2750	2716	2697	2717	1483	1467	1471	1441	1462
1420	0	0	0	0	0	0	0	0	0	0	0	0	0
1421	0	0	0	0	0	0	0	0	0	0	0	0	0
142678	839	872	847	879	870	964	883	893	830	830	851	830	864
142679	43	44	31	41	37	42	42	40	62	67	43	65	53
142680	34	54	26	51	37	41	43	37	48	49	66	48	44
142683	0	0	0	0	0	0	0	0	0	1	0	1	0
142684	8	7	4	7	2	3	1	4	3	1	2	4	0
142685	1	0	0	4	0	0	0	1	0	0	1	1	2
142686	7	10	8	8	3	2	6	5	7	8	11	14	14
142689	4	13	8	14	10	19	11	16	17	11	7	8	10
1427	1	1	2	2	0	0	0	0	5	3	2	3	9
1428	9	13	21	13	10	14	12	2	31	24	25	17	22
142827	1	1	4	5	1	1	3	1	5	1	1	0	0
142891	204	209	202	191	199	235	203	199	276	255	278	242	251
1429	1	1	1	2	1	0	1	1	80	75	89	62	55
142910	0	0	0	0	0	0	0	0	0	0	0	0	0
142913	5	0	2	3	7	6	9	8	10	12	12	14	14
142940	118	132	122	124	168	153	168	167	166	177	159	141	148
143	552	584	527	568	552	549	553	549	473	498	465	463	458
143098	154	164	188	178	194	182	188	193	214	255	225	191	189
1431	2222	2182	2164	2271	2355	2300	2367	2351	2390	2422	2357	2336	2284
143162	8	5	13	6	5	6	8	4	5	7	6	6	5
143187	199	223	209	223	240	227	241	213	246	254	250	222	234
143188	0	3	1	0	4	0	1	4	2	1	0	3	2
1432	765	758	754	746	752	783	750	737	702	671	701	634	648
143241	0	0	0	0	0	0	0	0	0	0	0	0	0
143244	174	168	191	164	189	206	196	191	192	188	179	171	150
143279	166	159	159	196	171	189	206	165	350	341	347	312	317
143282	41	60	62	59	75	50	60	50	47	52	80	45	53
143379	6	8	2	6	12	14	4	5	7	14	3	11	4
143384	577	593	549	605	539	531	522	573	803	846	888	722	731
1434	881	824	892	821	883	876	815	884	968	1003	1019	876	885
143425	674	644	657	669	683	693	723	752	628	649	687	647	654
143458	174	183	170	162	161	161	138	175	197	222	175	174	160
143471	0	0	0	0	0	0	0	0	0	0	0	0	0
143496	0	0	0	0	0	0	0	0	0	0	0	0	0
1435	148	134	146	143	167	174	199	140	112	99	91	113	105
143501	0	0	0	0	0	0	0	0	0	0	0	0	0
143502	0	0	0	0	0	0	0	0	0	0	0	0	0
143503	2	6	4	7	4	2	2	3	9	19	12	9	9
143570	150	140	161	174	113	128	133	147	138	140	142	143	134
1436	8	8	9	4	4	4	4	2	11	13	7	6	2
143630	3	6	2	6	9	4	10	7	9	7	3	9	4
143662	0	0	0	0	0	0	0	0	0	0	0	0	0
143666	17	12	12	11	9	6	11	7	7	18	5	10	8
143678	0	0	3	1	4	4	6	4	2	4	3	1	2
143684	76	81	76	84	75	92	94	71	77	80	87	82	66
143686	310	298	304	325	307	285	302	288	426	430	447	406	399
143689	2	1	2	1	6	3	3	0	5	6	5	2	5
1437	0	0	0	0	0	0	0	0	0	0	0	0	0
1438	0	0	0	0	0	0	0	0	0	0	0	0	0
143872	754	800	785	791	822	797	854	765	1238	1227	1223	1142	1188
143879	13	31	18	12	22	15	16	15	23	23	34	21	22
143884	93	104	101	102	91	127	83	81	119	113	105	93	98
143888	109	96	97	112	90	93	97	111	121	105	109	104	105
1439	0	0	0	0	0	0	0	0	0	0	0	3	1
143903	6	10	12	6	6	3	0	3	7	14	10	10	7
143941	22	20	15	16	16	9	10	14	11	10	14	20	17
1440	0	0	0	0	2	2	2	4	0	0	2	0	0
144097	325	328	334	349	313	316	336	308	334	337	325	303	297
1441	8	3	5	4	5	3	5	6	7	3	6	2	6
144100	2500	2428	2476	2477	2370	2392	2335	2317	2418	2493	2386	2435	2467
144108	280	265	297	238	221	246	271	214	303	315	295	306	290
144110	35	24	23	15	29	36	38	24	27	41	41	40	39
144124	0	0	0	0	1	0	0	1	0	0	0	0	0
144125	0	0	0	0	0	0	0	0	0	0	0	0	0
144132	147	170	163	148	173	185	149	154	155	148	174	182	149
144165	3097	3152	3136	3091	3116	3103	3164	3128	3335	3430	3350	3335	3320
144193	0	0	1	0	2	0	1	0	3	2	0	1	2
144195	0	0	1	1	0	0	0	0	1	0	0	0	0
1442	0	0	0	0	0	0	0	0	0	0	0	0	0
144203	0	0	0	0	0	0	0	0	1	2	0	0	0
144233	21	18	30	20	12	24	24	17	27	28	27	24	18
144245	51	46	55	67	46	49	50	49	86	95	82	73	70
1443	0	0	0	0	0	0	0	0	0	0	0	0	0
144321	0	0	0	0	2	1	0	3	0	3	0	2	0
144347	13	13	16	12	16	25	14	15	12	5	4	3	5
144348	1657	1671	1618	1667	1581	1722	1683	1620	1713	1737	1716	1608	1596
144360	0	0	0	0	0	0	1	0	0	0	0	0	1
144363	44	35	39	41	61	46	59	42	77	81	94	52	56
1444	0	0	0	0	0	0	0	0	0	0	0	0	0
144402	14	9	10	4	6	2	5	8	9	9	10	3	8
144404	251	261	260	278	228	219	227	209	254	242	220	265	254
144406	23	26	16	25	21	20	28	24	19	23	25	18	22
144423	6	4	8	3	2	2	9	7	5	3	6	3	3
144438	186	198	192	162	163	191	190	183	240	243	221	200	178
144448	0	0	0	0	0	0	0	0	0	0	0	0	0
144453	7	2	2	2	10	11	7	7	4	12	6	11	6
144455	82	82	74	72	83	79	78	67	67	59	68	62	67
144481	24	17	32	21	16	15	20	19	26	40	38	38	29
144486	4	3	3	3	3	12	2	9	5	4	8	7	4
1445	964	985	922	945	861	921	913	933	674	619	618	645	657
144501	30	15	20	21	33	26	19	24	37	44	43	41	41
144535	1	2	1	1	0	2	0	1	1	0	3	2	1
144568	3	3	1	2	2	2	1	0	4	0	1	2	0
144571	8	12	13	8	11	13	11	9	7	6	5	7	8
144577	13	10	21	16	26	12	21	21	25	25	22	27	34
1446	0	0	0	0	0	0	0	0	0	0	0	0	0
144608	2	1	2	2	1	0	0	0	2	2	4	5	4
144699	111	143	109	107	99	95	85	92	100	123	95	98	88
1447	0	0	0	0	0	0	0	0	0	0	0	0	0
144715	9	7	5	5	7	7	3	3	6	10	11	12	12
144717	255	284	252	284	249	269	258	236	175	212	195	186	197
144742	0	0	0	0	0	0	0	0	1	0	0	0	0
144776	0	0	0	0	0	0	0	0	0	0	0	0	0
1448	0	1	1	0	0	0	0	0	0	0	0	0	0
144809	2	1	2	3	1	2	0	1	0	0	0	0	0
144811	135	153	134	141	132	125	113	131	482	480	471	407	417
144983	54	61	51	49	49	64	61	68	69	72	49	61	48
145165	5	10	6	1	4	5	7	4	3	4	5	1	1
145173	128	106	92	105	92	102	95	90	160	173	166	163	122
1452	1823	1897	1883	1823	1893	1945	1889	1832	2619	2606	2530	2274	2335
145200	0	0	0	0	0	0	0	0	0	0	0	0	0
145226	1	2	0	0	0	0	2	1	2	3	1	0	0
145241	0	3	1	0	1	4	5	3	2	0	0	0	0
145258	0	1	4	1	0	0	0	0	0	0	0	0	0
145264	0	0	0	0	0	0	0	0	0	0	0	0	0
145270	146	158	155	140	166	139	139	157	186	215	180	205	215
145282	34	33	33	36	61	47	45	44	56	69	68	56	66
1453	782	818	838	791	791	769	756	845	769	801	807	714	796
145376	0	0	0	0	5	3	3	6	2	3	0	3	1
145389	13	25	15	25	17	16	16	20	19	18	16	9	18
1454	1164	1127	1114	1183	1069	1162	1153	1095	1051	1111	1072	1029	1013
145407	236	270	271	244	217	214	237	242	176	211	196	237	200
145438	1	4	4	2	9	6	6	7	10	6	10	12	7
145447	12	4	7	3	4	3	9	6	7	2	7	6	7
145474	1	2	3	2	4	4	3	1	2	4	3	0	2
145482	161	164	137	166	164	195	192	181	227	192	208	208	207
145483	66	64	79	72	62	64	51	64	69	53	79	75	65
145497	0	0	0	0	0	0	0	0	0	0	0	0	0
1455	643	625	637	644	651	659	678	614	643	600	607	569	551
145501	3	0	0	1	1	0	1	0	0	1	0	1	1
145508	88	91	73	64	84	84	66	79	52	81	75	79	71
145553	62	50	39	54	45	52	65	57	57	55	57	48	54
145567	494	442	447	478	459	446	413	444	531	485	555	553	524
145581	15	12	17	13	24	30	20	30	36	44	43	37	36
1456	394	378	437	405	387	355	353	385	484	517	509	480	423
145624	10	18	10	13	7	8	10	8	18	12	15	16	10
145645	0	0	0	0	0	0	0	0	0	0	0	0	0
145663	0	0	0	0	0	0	0	0	0	0	0	0	0
145694	19	15	17	16	17	23	22	15	22	20	28	20	24
1457	651	696	704	692	717	678	661	650	741	727	794	738	773
145741	0	0	1	1	0	1	1	0	0	0	0	0	0
145748	92	111	95	98	112	122	136	128	110	106	101	114	104
145757	0	0	0	0	0	0	0	0	0	0	0	0	0
145773	40	48	60	61	40	52	54	57	20	20	22	18	23
145781	1641	1805	1743	1751	1756	1852	1769	1793	1122	1203	1248	1135	1086
145783	48	42	42	41	43	47	44	43	51	70	53	57	52
145788	14	15	15	11	5	8	15	11	10	14	10	12	14
145814	0	0	1	0	0	0	0	0	2	0	0	1	1
145820	0	0	0	0	0	0	0	0	0	0	0	0	0
145837	1	1	1	3	0	0	0	0	3	0	5	4	3
145845	1	1	2	3	2	0	0	0	0	0	0	0	3
145853	12	18	13	9	19	16	17	19	17	28	21	35	23
145858	1	0	2	0	0	0	0	0	0	0	0	0	0
145864	50	54	38	50	37	39	32	27	93	84	66	87	92
145873	2	0	1	1	0	0	0	0	1	0	1	0	0
1459	358	363	363	337	315	373	368	350	288	368	351	323	315
145942	0	0	0	0	0	0	0	0	0	0	0	0	0
145946	0	0	0	0	0	0	0	0	0	0	0	0	0
145957	10	4	7	5	4	6	2	7	9	12	12	5	5
145978	0	0	0	0	0	0	0	0	0	0	0	0	0
146	1	2	4	1	3	0	0	1	2	2	5	0	0
1460	0	0	0	0	0	0	0	0	0	0	0	0	0
146050	256	228	253	231	234	264	251	262	199	219	233	234	230
146057	457	539	509	485	461	439	460	475	543	538	601	551	533
146059	231	241	241	242	193	212	227	215	242	218	230	206	206
146167	0	0	0	0	0	0	0	0	0	0	1	1	0
146177	0	0	0	0	0	0	0	0	1	0	0	0	0
146183	0	0	0	0	0	0	0	0	0	0	0	0	1
146198	263	227	254	254	254	233	229	279	264	271	261	221	206
1462	15741	15867	15654	16070	15710	15736	15659	15774	8992	8784	8790	8646	8625
146206	9	10	19	8	13	16	21	11	14	10	14	13	14
146212	2	0	1	2	0	0	0	0	0	1	0	0	0
146223	712	727	713	735	702	727	696	748	755	779	815	794	797
146225	0	0	0	0	1	1	0	0	0	2	1	0	0
146227	66	55	65	55	52	56	59	51	43	49	57	46	46
146279	0	1	0	2	1	0	1	1	2	0	2	1	0
1463	1	1	0	1	1	2	2	0	4	1	4	1	1
146310	0	0	0	0	0	0	0	0	0	0	1	0	0
146325	0	0	0	0	2	0	0	4	0	0	0	0	0
146330	47	50	46	45	42	49	39	29	40	33	42	36	37
146336	0	0	0	0	0	0	0	0	0	0	0	1	0
146378	0	0	0	0	0	0	0	0	1	0	0	0	0
146395	0	1	0	0	0	0	0	0	0	1	0	0	0
1464	455	474	440	458	468	450	469	513	394	417	401	413	391
146429	0	0	0	0	0	0	0	0	0	0	0	0	0
146433	2	7	1	4	1	2	1	1	3	1	1	0	2
146434	72	98	90	87	107	101	84	72	127	116	115	115	99
146439	0	0	0	4	5	1	4	1	0	2	1	2	1
146456	2	2	3	1	1	1	0	0	5	7	3	4	2
146481	0	0	0	0	0	0	0	0	0	0	0	0	0
1465	147	145	168	163	138	168	154	144	31	45	33	38	39
146512	0	3	1	2	4	5	4	4	1	2	2	2	2
146540	72	76	66	67	87	87	68	98	60	64	62	69	56
146542	57	56	41	50	30	41	32	43	41	45	46	42	41
146547	3	4	5	9	1	0	2	2	5	3	4	2	4
146556	9	6	5	5	6	2	3	1	9	10	7	6	7
146562	17	20	22	14	16	7	8	17	28	21	18	14	12
1466	1241	1249	1185	1209	1150	1247	1183	1208	1130	1171	1099	1125	1154
146664	1	5	3	1	1	3	4	7	0	2	1	1	2
146691	2590	2690	2696	2585	2616	2532	2590	2647	3366	3488	3312	3627	3540
146705	84	80	104	108	95	126	116	103	80	84	82	96	103
146712	12	23	28	18	17	21	34	28	10	26	29	26	26
146713	4	4	3	6	0	8	7	8	3	8	14	6	7
146722	0	0	0	0	0	0	0	0	0	0	0	0	0
146723	0	0	0	0	0	0	0	0	0	0	0	0	0
146754	29	18	22	20	14	15	18	10	17	11	11	18	11
146760	139	136	147	143	115	139	113	117	87	63	87	81	80
146771	0	0	0	0	0	0	0	0	0	0	0	0	0
146779	0	0	0	0	0	0	0	0	0	0	0	0	0
1468	136	150	155	135	158	155	165	182	119	150	153	127	109
146802	10	9	11	12	7	5	7	8	3	11	12	6	7
146822	0	0	0	0	0	0	0	0	2	2	0	0	0
146845	0	0	0	0	1	0	1	0	2	0	0	3	0
146849	0	0	0	0	0	0	0	0	0	0	0	0	0
146850	0	0	0	0	0	0	0	0	0	0	0	0	0
146852	0	0	0	0	0	0	0	0	1	2	0	1	0
146853	2	2	3	5	1	0	0	0	6	3	6	5	7
146857	26	15	23	25	27	28	40	42	14	11	16	9	10
146861	5	5	3	2	4	5	5	5	9	9	6	5	9
146862	9012	8988	9204	9047	8824	8934	9118	9078	10016	10114	10078	10053	10047
146880	42	53	55	34	42	39	38	38	36	43	49	50	34
146894	0	0	0	0	0	0	0	0	0	0	0	0	0
1469	0	0	0	0	2	0	2	2	0	0	0	0	0
146909	194	190	202	204	224	206	212	194	104	117	122	114	124
146923	304	293	313	330	279	284	320	311	345	354	321	350	314
146956	49	59	50	48	41	35	44	31	38	37	45	39	51
147	18	15	10	13	22	21	16	16	11	6	14	13	10
1470	0	0	0	0	0	0	0	0	0	0	0	0	0
147007	117	91	98	90	102	93	109	90	140	141	118	118	103
147011	10	9	19	12	21	18	13	34	27	29	17	26	23
147015	128	113	112	113	152	134	124	130	86	100	89	90	77
147040	215	244	228	226	191	218	226	233	239	239	218	241	233
147081	0	1	3	1	4	3	2	0	2	3	6	7	5
1471	515	484	464	496	499	509	465	504	552	517	554	504	445
147111	6	5	6	7	12	14	12	14	3	0	4	2	3
147138	9	11	3	2	0	1	2	3	3	2	8	1	1
147166	24	23	26	31	36	39	30	33	22	30	38	27	23
147172	130	150	140	144	141	152	132	165	150	141	170	146	140
147179	481	488	534	510	518	536	518	469	494	503	506	542	541
147183	0	0	0	0	0	0	0	0	0	0	0	0	0
147184	20	23	30	22	18	15	11	9	36	27	35	37	20
147199	0	0	0	0	0	0	0	0	1	0	0	0	0
1472	0	0	0	0	0	0	0	0	0	0	0	0	0
1473	0	0	0	0	0	0	0	0	0	0	0	0	0
147323	0	0	0	0	0	0	0	0	0	0	0	0	1
147339	501	471	474	458	476	449	487	508	546	599	622	583	566
147341	0	0	0	1	7	10	9	8	0	1	2	1	1
147372	4	6	3	2	7	7	4	5	6	7	7	4	6
147381	9	8	2	2	8	6	3	8	18	21	18	25	11
1474	0	0	0	0	0	0	0	0	0	0	0	0	0
147407	0	0	0	0	1	2	1	0	1	0	3	0	1
147409	0	0	0	0	0	0	0	0	0	0	0	0	0
147429	1	0	1	0	0	0	0	0	4	4	3	1	0
147463	6	5	7	14	4	6	8	8	21	19	19	21	16
147495	993	972	971	974	914	971	964	964	63	84	80	55	81
1475	0	0	0	0	0	0	0	0	0	0	0	0	0
147525	23	22	24	29	13	22	19	24	20	20	15	20	20
1476	200	229	180	205	172	194	190	161	224	210	225	209	170
147645	15	29	18	19	17	16	15	12	27	30	29	28	29
147646	0	0	0	0	0	0	0	0	0	0	0	0	0
147650	130	110	128	124	134	130	127	124	149	163	146	161	158
147657	245	244	247	258	232	221	266	239	318	306	297	257	252
147658	2	7	11	7	14	12	13	11	13	15	9	10	10
147660	81	111	78	92	83	61	62	75	72	74	55	62	60
147664	3	0	0	1	0	0	0	0	4	4	3	2	2
147670	3	2	0	3	5	5	2	3	2	1	3	2	4
147685	18	15	22	19	18	10	15	14	16	14	13	10	11
147686	226	233	244	239	243	208	242	230	178	229	202	220	201
147687	122	137	129	127	123	108	121	121	97	108	92	107	93
147694	147	196	194	203	166	192	190	200	227	221	240	201	238
147699	3	3	1	0	3	2	2	5	3	3	3	4	3
1477	196	195	192	221	181	195	184	217	189	221	169	189	168
147700	44	55	41	39	50	27	35	43	25	31	28	32	39
147710	3	3	2	6	1	0	1	3	7	2	8	6	4
147719	0	0	0	0	0	0	0	0	0	0	0	0	0
147727	89	90	78	85	98	97	115	111	89	101	94	94	89
147741	10	6	6	7	5	11	18	13	0	8	7	6	5
147744	0	0	0	0	0	1	0	2	0	2	3	0	1
147746	29	16	17	26	28	24	18	27	42	30	33	30	39
147798	38	47	44	42	23	29	40	31	32	44	42	49	32
1478	215	211	221	228	187	188	210	187	140	165	168	147	154
147804	30	39	27	42	43	37	44	37	32	29	32	26	33
147807	51	48	53	55	42	48	68	59	60	49	55	47	63
147808	123	106	107	119	122	116	106	118	97	115	104	115	99
147837	19	18	23	25	20	19	36	19	17	18	21	19	21
147841	125	139	117	129	89	114	128	95	86	107	103	92	96
147872	0	0	0	0	0	0	0	0	0	0	0	0	0
1479	289	268	268	290	206	205	193	196	367	351	332	301	335
147906	865	865	877	837	865	819	837	792	1270	1245	1214	1242	1191
147912	579	590	558	517	537	539	520	501	569	569	602	515	503
147920	3	4	0	1	1	5	1	4	1	1	5	1	1
147923	80	53	83	58	66	65	63	62	61	72	59	61	49
147929	28	13	24	18	32	26	22	27	18	13	25	19	19
147945	0	0	0	0	0	0	0	0	0	0	0	0	0
147947	215	213	219	222	259	235	219	241	261	288	248	238	250
147948	28	25	35	24	15	16	19	19	35	32	31	39	25
147949	66	77	54	59	43	51	41	44	58	43	34	48	32
147965	26	37	32	28	26	20	30	29	30	25	34	26	21
147968	18	15	23	8	17	19	6	14	18	20	17	13	15
147991	244	241	237	221	221	236	247	235	326	305	325	268	259
148	3	3	5	4	4	1	2	3	2	4	0	1	3
148003	0	0	0	0	0	0	0	0	0	0	0	0	0
148014	2	1	0	1	0	0	0	0	0	1	0	1	0
148022	9	10	10	10	23	21	19	15	23	15	10	6	10
148046	34	40	29	23	29	22	29	24	31	37	39	44	33
148066	0	0	0	0	0	0	0	0	0	0	0	0	0
148103	25	27	38	29	38	33	21	30	36	26	38	29	30
148109	0	0	0	0	0	0	0	0	0	0	0	1	0
148113	0	2	4	3	0	10	5	5	9	6	9	8	7
148137	239	223	238	231	263	248	250	223	160	164	196	211	201
148145	0	0	0	0	2	0	1	3	0	0	0	0	0
148156	1	0	1	1	3	2	1	2	42	50	32	35	34
148170	13	11	13	11	13	7	16	13	5	13	9	15	16
148189	24	36	30	24	28	25	21	22	91	101	86	87	86
148198	4	9	8	8	5	13	7	7	5	6	7	4	4
1482	3234	3278	3294	3296	3039	3101	3112	3119	1230	1338	1290	1255	1251
148203	117	119	99	117	136	122	126	125	109	119	122	128	98
148206	180	222	208	177	155	155	185	203	177	200	193	182	173
148213	33	36	38	41	55	53	50	54	40	43	49	37	36
148223	155	184	166	159	182	165	178	158	190	163	171	143	162
148229	12	21	20	16	12	9	17	10	11	4	3	7	12
148231	0	0	0	0	0	0	0	0	0	0	0	0	0
148252	116	130	120	122	133	115	114	114	68	90	62	79	61
148254	98	91	104	89	101	119	96	108	95	114	90	84	98
148266	68	67	57	65	56	60	63	49	108	94	90	84	66
148268	47	59	60	65	59	47	63	63	52	57	48	50	38
148281	1	1	0	0	0	1	1	1	6	5	2	2	1
148304	27	26	38	37	37	28	24	21	28	23	30	22	20
148327	44	64	43	60	50	61	61	58	47	58	37	35	52
148345	2	4	6	5	4	3	5	6	2	4	10	5	6
148362	133	144	173	158	132	133	154	142	165	179	177	150	135
148398	82	98	92	90	96	98	106	88	158	144	140	121	139
148413	97	116	126	100	106	130	106	126	109	100	112	117	82
148418	5	2	9	5	1	2	1	5	1	2	0	5	2
148423	98	118	115	129	123	108	127	111	105	132	136	121	139
148479	517	519	467	494	386	418	421	460	445	472	426	433	413
1485	0	0	0	0	0	0	0	0	0	0	0	0	0
148523	34	29	38	37	29	22	31	26	20	37	36	23	31
148534	502	544	532	510	516	516	531	511	506	450	492	386	426
148545	0	0	0	0	0	0	0	0	0	0	0	0	0
148581	0	0	0	0	0	0	0	0	0	0	0	0	0
1486	55	56	59	41	41	38	54	45	81	99	84	70	71
148641	1	2	0	0	0	1	0	1	1	2	0	1	2
148645	5	8	10	4	8	4	10	1	10	17	11	18	9
148696	1	0	2	0	2	1	1	2	0	2	2	0	1
1487	888	842	817	844	796	771	759	807	863	860	776	830	853
148709	14	7	9	12	7	6	5	5	9	1	6	6	5
148713	0	1	1	2	1	0	2	0	1	3	0	5	3
148738	3	5	3	1	4	2	4	0	23	17	28	20	14
148741	0	0	0	0	0	0	0	0	1	0	1	0	0
148753	0	0	0	0	1	0	1	2	0	0	0	1	0
148789	204	227	261	225	224	258	205	232	230	213	220	202	191
1488	460	460	462	472	448	431	447	485	420	458	412	373	356
148808	9	16	19	14	17	16	19	18	12	12	12	18	10
148811	13	16	14	25	9	31	26	15	19	18	29	26	30
148823	0	0	0	0	0	0	0	0	0	0	0	0	0
148824	0	0	0	0	0	0	0	0	0	0	0	0	0
148867	109	130	154	104	125	85	101	96	136	131	136	130	126
148870	11	14	9	10	13	19	20	23	9	17	6	15	11
148898	27	30	40	43	45	44	49	59	42	50	60	62	62
1489	105	99	112	129	130	151	148	116	154	144	142	157	157
148930	0	0	0	0	0	0	0	0	0	0	0	0	0
148932	50	56	52	51	37	30	33	47	44	69	41	43	47
148979	2	2	2	1	1	1	2	2	0	0	1	0	0
1490	1962	1928	2038	1875	1831	1940	1979	1938	2257	2353	2376	2364	2325
149013	7	5	4	4	6	5	5	5	3	6	7	6	3
149018	0	0	0	0	0	0	0	0	0	0	0	0	0
149041	569	579	571	578	577	561	575	549	723	731	760	767	733
149047	0	0	0	0	0	0	0	0	1	0	0	0	0
149069	28	13	26	19	16	18	16	21	21	20	18	22	18
149076	772	788	771	830	755	789	828	814	759	778	813	806	813
149086	0	0	0	0	0	0	0	0	0	0	0	0	0
149095	1	0	1	1	2	2	1	1	0	0	1	4	0
1491	18	24	22	25	23	9	10	13	32	29	14	33	31
149111	4	3	4	1	1	1	2	1	3	1	2	0	4
149134	6	10	10	9	4	2	2	7	4	6	4	3	4
149175	38	49	23	30	41	42	38	36	45	55	57	57	45
149233	0	0	0	0	0	0	0	0	0	0	0	0	0
149281	8	14	15	4	11	16	12	7	22	22	13	14	29
149297	0	1	3	4	0	0	0	0	0	0	0	0	1
1493	0	0	0	0	0	0	0	0	0	0	0	0	0
149345	64	59	62	63	75	87	86	88	86	77	84	67	83
149371	236	244	263	269	222	212	191	204	272	244	257	211	205
149373	0	0	0	0	0	0	0	0	0	0	0	0	0
149420	62	53	60	65	58	65	71	47	81	75	54	59	53
149428	10	4	5	6	2	5	6	7	6	11	11	16	14
149461	0	0	0	0	1	3	1	5	0	2	0	1	1
149465	1	2	0	1	1	0	0	0	8	2	4	0	3
149466	0	0	0	0	0	0	0	0	0	0	0	0	2
149469	32	33	48	40	30	30	36	42	44	28	50	38	39
149473	30	36	35	31	36	36	18	35	42	36	30	42	30
149478	6	8	11	6	2	2	3	2	0	2	1	2	2
149483	12	12	16	9	16	16	17	12	18	23	13	12	12
149499	2	3	2	5	1	6	1	3	2	2	7	5	5
1495	5934	6034	5845	6140	5705	5822	5921	5844	5369	5451	5447	5529	5418
149563	1	0	0	0	0	0	0	0	0	0	1	0	0
1496	17	13	14	12	19	22	20	33	72	92	81	89	77
